t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
6.756000000e+00,train,-7.199440000e-01,-7.112360406e-01,8.707959399e-03,1.750192000e-02,6.748023553e-02,4.997831553e-02
6.761000000e+00,validation,-7.188232000e-01,-7.102304027e-01,8.592797343e-03,1.741227000e-02,6.734962854e-02,4.993735854e-02
6.766000000e+00,train,-7.176975000e-01,-7.092198555e-01,8.477644510e-03,1.732272000e-02,6.721846994e-02,4.989574994e-02
6.771000000e+00,validation,-7.165669000e-01,-7.082046178e-01,8.362282154e-03,1.723328000e-02,6.708723889e-02,4.985395889e-02
6.776000000e+00,train,-7.154315000e-01,-7.071845679e-01,8.246932052e-03,1.714394000e-02,6.695560660e-02,4.981166660e-02
6.781000000e+00,test,-7.142913000e-01,-7.061597371e-01,8.131562881e-03,1.705471000e-02,6.682377228e-02,4.976906228e-02
6.786000000e+00,train,-7.131463000e-01,-7.051302258e-01,8.016074211e-03,1.696558000e-02,6.669190385e-02,4.972632385e-02
6.791000000e+00,test,-7.119965000e-01,-7.040960688e-01,7.900431222e-03,1.687656000e-02,6.655975960e-02,4.968319960e-02
6.796000000e+00,validation,-7.108420000e-01,-7.030570791e-01,7.784920868e-03,1.678765000e-02,6.642706148e-02,4.963941148e-02
6.801000000e+00,train,-7.096827000e-01,-7.020136064e-01,7.669093602e-03,1.669885000e-02,6.629464932e-02,4.959579932e-02
6.806000000e+00,train,-7.085188000e-01,-7.009653734e-01,7.553426636e-03,1.661015000e-02,6.616166461e-02,4.955151461e-02
6.811000000e+00,train,-7.073502000e-01,-6.999126289e-01,7.437571082e-03,1.652157000e-02,6.602878010e-02,4.950721010e-02
6.816000000e+00,train,-7.061770000e-01,-6.988552165e-01,7.321783524e-03,1.643309000e-02,6.589545135e-02,4.946236135e-02
6.821000000e+00,train,-7.049991000e-01,-6.977932752e-01,7.205824836e-03,1.634472000e-02,6.576208417e-02,4.941736417e-02
6.826000000e+00,validation,-7.038166000e-01,-6.967267969e-01,7.089803132e-03,1.625647000e-02,6.562863865e-02,4.937216865e-02
6.831000000e+00,train,-7.026295000e-01,-6.956557234e-01,6.973776573e-03,1.616832000e-02,6.549473259e-02,4.932641259e-02
6.836000000e+00,train,-7.014379000e-01,-6.945801256e-01,6.857774400e-03,1.608029000e-02,6.536080376e-02,4.928051376e-02
6.841000000e+00,train,-7.002417000e-01,-6.935001281e-01,6.741571925e-03,1.599237000e-02,6.522672845e-02,4.923435845e-02
6.846000000e+00,train,-6.990410000e-01,-6.924156447e-01,6.625355324e-03,1.590457000e-02,6.509241018e-02,4.918784018e-02
6.851000000e+00,train,-6.978359000e-01,-6.913267071e-01,6.509192861e-03,1.581687000e-02,6.495801971e-02,4.914114971e-02
6.856000000e+00,train,-6.966262000e-01,-6.902332694e-01,6.392930600e-03,1.572929000e-02,6.482333786e-02,4.909404786e-02
6.861000000e+00,train,-6.954121000e-01,-6.891355552e-01,6.276544777e-03,1.564183000e-02,6.468875371e-02,4.904692371e-02
6.866000000e+00,train,-6.941936000e-01,-6.880333177e-01,6.160282253e-03,1.555448000e-02,6.455370090e-02,4.899922090e-02
6.871000000e+00,train,-6.929707000e-01,-6.869267958e-01,6.043904160e-03,1.546725000e-02,6.441873656e-02,4.895148656e-02
6.876000000e+00,train,-6.917433000e-01,-6.858159620e-01,5.927337997e-03,1.538013000e-02,6.428365983e-02,4.890352983e-02
6.881000000e+00,train,-6.905117000e-01,-6.847007784e-01,5.810921593e-03,1.529313000e-02,6.414826459e-02,4.885513459e-02
6.886000000e+00,train,-6.892757000e-01,-6.835813171e-01,5.694382882e-03,1.520625000e-02,6.401297736e-02,4.880672736e-02
6.891000000e+00,test,-6.880353000e-01,-6.824575131e-01,5.577786942e-03,1.511948000e-02,6.387738870e-02,4.875790870e-02
6.896000000e+00,train,-6.867907000e-01,-6.813294644e-01,5.461235570e-03,1.503284000e-02,6.374166421e-02,4.870882421e-02
6.901000000e+00,validation,-6.855418000e-01,-6.801972741e-01,5.344525935e-03,1.494631000e-02,6.360599011e-02,4.865968011e-02
6.906000000e+00,train,-6.842887000e-01,-6.790607430e-01,5.227956959e-03,1.485990000e-02,6.347001207e-02,4.861011207e-02
6.911000000e+00,test,-6.830313000e-01,-6.779200773e-01,5.111222732e-03,1.477361000e-02,6.333410151e-02,4.856049151e-02
6.916000000e+00,train,-6.817698000e-01,-6.767752343e-01,4.994565716e-03,1.468744000e-02,6.319803064e-02,4.851059064e-02
6.921000000e+00,validation,-6.805040000e-01,-6.756262288e-01,4.877771174e-03,1.460140000e-02,6.306182861e-02,4.846042861e-02
6.926000000e+00,train,-6.792341000e-01,-6.744730907e-01,4.761009268e-03,1.451547000e-02,6.292569068e-02,4.841022068e-02
6.931000000e+00,train,-6.779601000e-01,-6.733158204e-01,4.644279562e-03,1.442967000e-02,6.278918576e-02,4.835951576e-02
6.936000000e+00,train,-6.766819000e-01,-6.721545155e-01,4.527384527e-03,1.434399000e-02,6.265291246e-02,4.830892246e-02
6.941000000e+00,test,-6.753996000e-01,-6.709891079e-01,4.410492098e-03,1.425843000e-02,6.251646977e-02,4.825803977e-02
6.946000000e+00,validation,-6.741133000e-01,-6.698197138e-01,4.293586197e-03,1.417299000e-02,6.238004043e-02,4.820705043e-02
6.951000000e+00,train,-6.728229000e-01,-6.686461911e-01,4.176708884e-03,1.408768000e-02,6.224327397e-02,4.815559397e-02
6.956000000e+00,validation,-6.715285000e-01,-6.674687161e-01,4.059783893e-03,1.400250000e-02,6.210674129e-02,4.810424129e-02
6.961000000e+00,train,-6.702301000e-01,-6.662871787e-01,3.942921344e-03,1.391743000e-02,6.196981225e-02,4.805238225e-02
6.966000000e+00,train,-6.689277000e-01,-6.651017539e-01,3.825946139e-03,1.383250000e-02,6.183309794e-02,4.800059794e-02
6.971000000e+00,train,-6.676213000e-01,-6.639123037e-01,3.708996283e-03,1.374769000e-02,6.169619854e-02,4.794850854e-02
6.976000000e+00,train,-6.663110000e-01,-6.627190324e-01,3.591967595e-03,1.366300000e-02,6.155945468e-02,4.789645468e-02
6.981000000e+00,train,-6.649968000e-01,-6.615217519e-01,3.475048068e-03,1.357844000e-02,6.142258770e-02,4.784414770e-02
6.986000000e+00,test,-6.636787000e-01,-6.603205821e-01,3.358117892e-03,1.349401000e-02,6.128547758e-02,4.779146758e-02
6.991000000e+00,train,-6.623567000e-01,-6.591156025e-01,3.241097542e-03,1.340971000e-02,6.114856407e-02,4.773885407e-02
6.996000000e+00,train,-6.610308000e-01,-6.579067706e-01,3.124029432e-03,1.332553000e-02,6.101161917e-02,4.768608917e-02
7.001000000e+00,test,-6.597011000e-01,-6.566940908e-01,3.007009225e-03,1.324148000e-02,6.087466700e-02,4.763318700e-02
7.006000000e+00,validation,-6.583676000e-01,-6.554776341e-01,2.889965888e-03,1.315757000e-02,6.073766820e-02,4.758009820e-02
7.011000000e+00,validation,-6.570303000e-01,-6.542573974e-01,2.772902571e-03,1.307378000e-02,6.060063408e-02,4.752685408e-02
7.016000000e+00,train,-6.556893000e-01,-6.530333955e-01,2.655904545e-03,1.299012000e-02,6.046359282e-02,4.747347282e-02
7.021000000e+00,train,-6.543444000e-01,-6.518055128e-01,2.538887153e-03,1.290659000e-02,6.032632585e-02,4.741973585e-02
7.026000000e+00,train,-6.529959000e-01,-6.505740585e-01,2.421841520e-03,1.282319000e-02,6.018938908e-02,4.736619908e-02
7.031000000e+00,train,-6.516437000e-01,-6.493388290e-01,2.304871022e-03,1.273992000e-02,6.005240669e-02,4.731248669e-02
7.036000000e+00,train,-6.502877000e-01,-6.480999625e-01,2.187737537e-03,1.265679000e-02,5.991534677e-02,4.725855677e-02
7.041000000e+00,train,-6.489282000e-01,-6.468574309e-01,2.070769134e-03,1.257378000e-02,5.977844300e-02,4.720466300e-02
7.046000000e+00,test,-6.475649000e-01,-6.456111633e-01,1.953736714e-03,1.249091000e-02,5.964130246e-02,4.715039246e-02
7.051000000e+00,train,-6.461981000e-01,-6.443613970e-01,1.836703010e-03,1.240817000e-02,5.950445172e-02,4.709628172e-02
7.056000000e+00,train,-6.448276000e-01,-6.431079001e-01,1.719699870e-03,1.232556000e-02,5.936735065e-02,4.704179065e-02
7.061000000e+00,validation,-6.434536000e-01,-6.418509057e-01,1.602694316e-03,1.224309000e-02,5.923057413e-02,4.698748413e-02
7.066000000e+00,test,-6.420760000e-01,-6.405903471e-01,1.485652939e-03,1.216075000e-02,5.909368123e-02,4.693293123e-02
7.071000000e+00,validation,-6.406949000e-01,-6.393261602e-01,1.368739814e-03,1.207855000e-02,5.895672779e-02,4.687817779e-02
7.076000000e+00,train,-6.393103000e-01,-6.380585418e-01,1.251758204e-03,1.199648000e-02,5.882004069e-02,4.682356069e-02
7.081000000e+00,test,-6.379222000e-01,-6.367873676e-01,1.134832395e-03,1.191454000e-02,5.868328720e-02,4.676874720e-02
7.086000000e+00,test,-6.365306000e-01,-6.355126358e-01,1.017964218e-03,1.183274000e-02,5.854643705e-02,4.671369705e-02
7.091000000e+00,test,-6.351356000e-01,-6.342345476e-01,9.010523715e-04,1.175108000e-02,5.840984011e-02,4.665876011e-02
7.096000000e+00,train,-6.337371000e-01,-6.329530089e-01,7.840910659e-04,1.166955000e-02,5.827335745e-02,4.660380745e-02
7.101000000e+00,train,-6.323352000e-01,-6.316679728e-01,6.672271712e-04,1.158816000e-02,5.813673857e-02,4.654857857e-02
7.106000000e+00,train,-6.309299000e-01,-6.303795872e-01,5.503128284e-04,1.150691000e-02,5.800039081e-02,4.649348081e-02
7.111000000e+00,validation,-6.295213000e-01,-6.290878171e-01,4.334828900e-04,1.142579000e-02,5.786409895e-02,4.643830895e-02
7.116000000e+00,train,-6.281093000e-01,-6.277926264e-01,3.166736359e-04,1.134481000e-02,5.772768805e-02,4.638287805e-02
7.121000000e+00,train,-6.266940000e-01,-6.264940582e-01,1.999417594e-04,1.126397000e-02,5.759134960e-02,4.632737960e-02
7.126000000e+00,train,-6.252754000e-01,-6.251922081e-01,8.319194823e-05,1.118326000e-02,5.745525743e-02,4.627199743e-02
7.131000000e+00,train,-6.238535000e-01,-6.238870380e-01,-3.353795736e-05,1.110270000e-02,5.731920466e-02,4.621650466e-02
7.136000000e+00,test,-6.224283000e-01,-6.225786567e-01,-1.503567114e-04,1.102227000e-02,5.718336003e-02,4.616109003e-02
7.141000000e+00,train,-6.209999000e-01,-6.212668340e-01,-2.669339678e-04,1.094199000e-02,5.704721351e-02,4.610522351e-02
7.146000000e+00,test,-6.195683000e-01,-6.199519283e-01,-3.836282537e-04,1.086184000e-02,5.691163623e-02,4.604979623e-02
7.151000000e+00,test,-6.181335000e-01,-6.186336866e-01,-5.001865843e-04,1.078183000e-02,5.677593631e-02,4.599410631e-02
7.156000000e+00,train,-6.166954000e-01,-6.173122983e-01,-6.168982876e-04,1.070197000e-02,5.664042821e-02,4.593845821e-02
7.161000000e+00,train,-6.152543000e-01,-6.159876751e-01,-7.333750828e-04,1.062224000e-02,5.650495418e-02,4.588271418e-02
7.166000000e+00,validation,-6.138100000e-01,-6.146597717e-01,-8.497716647e-04,1.054266000e-02,5.636929442e-02,4.582663442e-02
7.171000000e+00,train,-6.123625000e-01,-6.133288646e-01,-9.663645586e-04,1.046322000e-02,5.623421554e-02,4.577099554e-02
7.176000000e+00,validation,-6.109120000e-01,-6.119947903e-01,-1.082790287e-03,1.038391000e-02,5.609914328e-02,4.571523328e-02
7.181000000e+00,validation,-6.094584000e-01,-6.106575412e-01,-1.199141164e-03,1.030475000e-02,5.596406651e-02,4.565931651e-02
7.186000000e+00,train,-6.080017000e-01,-6.093172274e-01,-1.315527446e-03,1.022574000e-02,5.582918474e-02,4.560344474e-02
7.191000000e+00,validation,-6.065420000e-01,-6.079738444e-01,-1.431844416e-03,1.014686000e-02,5.569447666e-02,4.554761666e-02
7.196000000e+00,validation,-6.050793000e-01,-6.066274603e-01,-1.548160314e-03,1.006813000e-02,5.555991280e-02,4.549178280e-02
7.201000000e+00,train,-6.036136000e-01,-6.052779154e-01,-1.664315449e-03,9.989541000e-03,5.542537665e-02,4.543583565e-02
7.206000000e+00,test,-6.021449000e-01,-6.039253735e-01,-1.780473508e-03,9.911096000e-03,5.529100888e-02,4.537991288e-02
7.211000000e+00,train,-6.006732000e-01,-6.025699239e-01,-1.896723900e-03,9.832794000e-03,5.515692990e-02,4.532413590e-02
7.216000000e+00,train,-5.991986000e-01,-6.012113857e-01,-2.012785745e-03,9.754637000e-03,5.502287278e-02,4.526823578e-02
7.221000000e+00,train,-5.977211000e-01,-5.998499169e-01,-2.128816888e-03,9.676624000e-03,5.488892590e-02,4.521230190e-02
7.226000000e+00,train,-5.962407000e-01,-5.984854576e-01,-2.244757569e-03,9.598755000e-03,5.475516624e-02,4.515641124e-02
7.231000000e+00,validation,-5.947574000e-01,-5.971181701e-01,-2.360770110e-03,9.521032000e-03,5.462170455e-02,4.510067255e-02
7.236000000e+00,train,-5.932712000e-01,-5.957478602e-01,-2.476660248e-03,9.443453000e-03,5.448820712e-02,4.504475412e-02
7.241000000e+00,train,-5.917822000e-01,-5.943747218e-01,-2.592521841e-03,9.366021000e-03,5.435501069e-02,4.498898969e-02
7.246000000e+00,train,-5.902904000e-01,-5.929987245e-01,-2.708324523e-03,9.288733000e-03,5.422192040e-02,4.493318740e-02
7.251000000e+00,train,-5.887958000e-01,-5.916198072e-01,-2.824007176e-03,9.211592000e-03,5.408898402e-02,4.487739202e-02
7.256000000e+00,test,-5.872985000e-01,-5.902381440e-01,-2.939644009e-03,9.134597000e-03,5.395634585e-02,4.482174885e-02
7.261000000e+00,test,-5.857983000e-01,-5.888536169e-01,-3.055316918e-03,9.057749000e-03,5.382379683e-02,4.476604783e-02
7.266000000e+00,train,-5.842954000e-01,-5.874663060e-01,-3.170906021e-03,8.981047000e-03,5.369134074e-02,4.471029374e-02
7.271000000e+00,train,-5.827899000e-01,-5.860761803e-01,-3.286280289e-03,8.904492000e-03,5.355921995e-02,4.465472795e-02
7.276000000e+00,train,-5.812816000e-01,-5.846833343e-01,-3.401734332e-03,8.828085000e-03,5.342713990e-02,4.459905490e-02
7.281000000e+00,train,-5.797706000e-01,-5.832876356e-01,-3.517035554e-03,8.751825000e-03,5.329518982e-02,4.454336482e-02
7.286000000e+00,validation,-5.782569000e-01,-5.818893567e-01,-3.632456706e-03,8.675713000e-03,5.316367617e-02,4.448796317e-02
7.291000000e+00,train,-5.767407000e-01,-5.804882962e-01,-3.747596156e-03,8.599749000e-03,5.303225437e-02,4.443250537e-02
7.296000000e+00,train,-5.752218000e-01,-5.790846206e-01,-3.862820621e-03,8.523933000e-03,5.290105440e-02,4.437712140e-02
7.301000000e+00,train,-5.737003000e-01,-5.776781674e-01,-3.977867356e-03,8.448266000e-03,5.276996999e-02,4.432170399e-02
7.306000000e+00,train,-5.721762000e-01,-5.762692048e-01,-4.093004781e-03,8.372747000e-03,5.263928657e-02,4.426653957e-02
7.311000000e+00,train,-5.706496000e-01,-5.748575207e-01,-4.207920666e-03,8.297377000e-03,5.250865413e-02,4.421127713e-02
7.316000000e+00,validation,-5.691204000e-01,-5.734432327e-01,-4.322832679e-03,8.222157000e-03,5.237828398e-02,4.415612698e-02
7.321000000e+00,validation,-5.675887000e-01,-5.720263362e-01,-4.437636242e-03,8.147086000e-03,5.224815572e-02,4.410106972e-02
7.326000000e+00,validation,-5.660544000e-01,-5.706068965e-01,-4.552496548e-03,8.072164000e-03,5.211824729e-02,4.404608329e-02
7.331000000e+00,test,-5.645177000e-01,-5.691848210e-01,-4.667120997e-03,7.997393000e-03,5.198837912e-02,4.399098612e-02
7.336000000e+00,train,-5.629786000e-01,-5.677603004e-01,-4.781700355e-03,7.922771000e-03,5.185889571e-02,4.393612471e-02
7.341000000e+00,train,-5.614370000e-01,-5.663332390e-01,-4.896238954e-03,7.848299000e-03,5.172962656e-02,4.388132756e-02
7.346000000e+00,train,-5.598929000e-01,-5.649036397e-01,-5.010739746e-03,7.773978000e-03,5.160056490e-02,4.382658690e-02
7.351000000e+00,train,-5.583465000e-01,-5.634715722e-01,-5.125072221e-03,7.699808000e-03,5.147170883e-02,4.377190083e-02
7.356000000e+00,train,-5.567976000e-01,-5.620369634e-01,-5.239363394e-03,7.625789000e-03,5.134307096e-02,4.371728196e-02
7.361000000e+00,train,-5.552464000e-01,-5.605999876e-01,-5.353587593e-03,7.551920000e-03,5.121479594e-02,4.366287594e-02
7.366000000e+00,test,-5.536929000e-01,-5.591606145e-01,-5.467714481e-03,7.478203000e-03,5.108668865e-02,4.360848565e-02
7.371000000e+00,train,-5.521370000e-01,-5.577186952e-01,-5.581695179e-03,7.404637000e-03,5.095878176e-02,4.355414476e-02
7.376000000e+00,train,-5.505788000e-01,-5.562744886e-01,-5.695688595e-03,7.331223000e-03,5.083124228e-02,4.350001928e-02
7.381000000e+00,train,-5.490183000e-01,-5.548278724e-01,-5.809572375e-03,7.257961000e-03,5.070383989e-02,4.344587889e-02
7.386000000e+00,train,-5.474555000e-01,-5.533788656e-01,-5.923365628e-03,7.184851000e-03,5.057662336e-02,4.339177236e-02
7.391000000e+00,validation,-5.458905000e-01,-5.519275819e-01,-6.037081943e-03,7.111893000e-03,5.044992635e-02,4.333803335e-02
7.396000000e+00,train,-5.443232000e-01,-5.504739789e-01,-6.150778935e-03,7.039087000e-03,5.032337546e-02,4.328428846e-02
7.401000000e+00,train,-5.427537000e-01,-5.490179398e-01,-6.264239795e-03,6.966434000e-03,5.019679174e-02,4.323035774e-02
7.406000000e+00,validation,-5.411820000e-01,-5.475597141e-01,-6.377714085e-03,6.893933000e-03,5.007073743e-02,4.317680443e-02
7.411000000e+00,train,-5.396082000e-01,-5.460991837e-01,-6.490983742e-03,6.821586000e-03,4.994500255e-02,4.312341655e-02
7.416000000e+00,test,-5.380321000e-01,-5.446363987e-01,-6.604298743e-03,6.749391000e-03,4.981939418e-02,4.307000318e-02
7.421000000e+00,train,-5.364539000e-01,-5.431713847e-01,-6.717484708e-03,6.677350000e-03,4.969408744e-02,4.301673744e-02
7.426000000e+00,train,-5.348736000e-01,-5.417041458e-01,-6.830545801e-03,6.605462000e-03,4.956910514e-02,4.296364314e-02
7.431000000e+00,train,-5.332912000e-01,-5.402347460e-01,-6.943546016e-03,6.533727000e-03,4.944439390e-02,4.291066690e-02
7.436000000e+00,train,-5.317067000e-01,-5.387631210e-01,-7.056421037e-03,6.462146000e-03,4.932000941e-02,4.285786341e-02
7.441000000e+00,train,-5.301201000e-01,-5.372893122e-01,-7.169212166e-03,6.390719000e-03,4.919571475e-02,4.280499575e-02
7.446000000e+00,validation,-5.285315000e-01,-5.358133721e-01,-7.281872061e-03,6.319446000e-03,4.907189027e-02,4.275244427e-02
7.451000000e+00,test,-5.269408000e-01,-5.343353464e-01,-7.394546353e-03,6.248328000e-03,4.894832060e-02,4.269999260e-02
7.456000000e+00,train,-5.253482000e-01,-5.328551633e-01,-7.506963270e-03,6.177363000e-03,4.882504873e-02,4.264768573e-02
7.461000000e+00,train,-5.237535000e-01,-5.313727914e-01,-7.619291376e-03,6.106553000e-03,4.870184951e-02,4.259529651e-02
7.466000000e+00,test,-5.221568000e-01,-5.298884363e-01,-7.731636291e-03,6.035897000e-03,4.857909218e-02,4.254319518e-02
7.471000000e+00,validation,-5.205582000e-01,-5.284020252e-01,-7.843825178e-03,5.965396000e-03,4.845679078e-02,4.249139478e-02
7.476000000e+00,test,-5.189577000e-01,-5.269135961e-01,-7.955896096e-03,5.895050000e-03,4.833471505e-02,4.243966505e-02
7.481000000e+00,validation,-5.173552000e-01,-5.254230579e-01,-8.067857872e-03,5.824859000e-03,4.821271786e-02,4.238785886e-02
7.486000000e+00,train,-5.157508000e-01,-5.239305241e-01,-8.179724094e-03,5.754823000e-03,4.809113207e-02,4.233630907e-02
7.491000000e+00,validation,-5.141445000e-01,-5.224360096e-01,-8.291509565e-03,5.684942000e-03,4.796998509e-02,4.228504309e-02
7.496000000e+00,train,-5.125364000e-01,-5.209395450e-01,-8.403145014e-03,5.615216000e-03,4.784903519e-02,4.223381919e-02
7.501000000e+00,train,-5.109264000e-01,-5.194410994e-01,-8.514699426e-03,5.545646000e-03,4.772852617e-02,4.218288017e-02
7.506000000e+00,train,-5.093145000e-01,-5.179407067e-01,-8.626206729e-03,5.476231000e-03,4.760820789e-02,4.213197689e-02
7.511000000e+00,train,-5.077009000e-01,-5.164383635e-01,-8.737463520e-03,5.406973000e-03,4.748808868e-02,4.208111568e-02
7.516000000e+00,validation,-5.060854000e-01,-5.149341074e-01,-8.848707353e-03,5.337869000e-03,4.736838014e-02,4.203051114e-02
7.521000000e+00,train,-5.044682000e-01,-5.134279079e-01,-8.959707866e-03,5.268922000e-03,4.724888578e-02,4.197996378e-02
7.526000000e+00,train,-5.028492000e-01,-5.119199580e-01,-9.070757958e-03,5.200131000e-03,4.712991156e-02,4.192978056e-02
7.531000000e+00,train,-5.012285000e-01,-5.104100645e-01,-9.181564462e-03,5.131496000e-03,4.701115344e-02,4.187965744e-02
7.536000000e+00,train,-4.996060000e-01,-5.088983944e-01,-9.292394359e-03,5.063017000e-03,4.689274176e-02,4.182972476e-02
7.541000000e+00,train,-4.979818000e-01,-5.073847836e-01,-9.402983644e-03,4.994694000e-03,4.677454026e-02,4.177984626e-02
7.546000000e+00,validation,-4.963560000e-01,-5.058694904e-01,-9.513490390e-03,4.926528000e-03,4.665682786e-02,4.173029986e-02
7.551000000e+00,train,-4.947284000e-01,-5.043523517e-01,-9.623951674e-03,4.858519000e-03,4.653949856e-02,4.168097956e-02
7.556000000e+00,train,-4.930992000e-01,-5.028334132e-01,-9.734213150e-03,4.790666000e-03,4.642233586e-02,4.163166986e-02
7.561000000e+00,validation,-4.914684000e-01,-5.013127875e-01,-9.844387465e-03,4.722969000e-03,4.630564356e-02,4.158267456e-02
7.566000000e+00,train,-4.898359000e-01,-4.997902631e-01,-9.954363056e-03,4.655430000e-03,4.618895636e-02,4.153352636e-02
7.571000000e+00,train,-4.882019000e-01,-4.982661659e-01,-1.006426587e-02,4.588047000e-03,4.607296057e-02,4.148491357e-02
7.576000000e+00,train,-4.865662000e-01,-4.967403584e-01,-1.017415844e-02,4.520821000e-03,4.595725379e-02,4.143643279e-02
7.581000000e+00,train,-4.849290000e-01,-4.952127431e-01,-1.028374311e-02,4.453752000e-03,4.584170474e-02,4.138795274e-02
