L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.83043,-1.56174,2.22603,0.11139,5.28518
1.10038,-0.83105,-3.56718,0.30849,7.49391
1.56097,2.46562,-0.73645,0.35496,-3.82468
1.72951,-1.63936,-2.56878,0.00437,5.66254
1.99789,-1.1335,3.29864,0.07129,4.38921
0.6031,-1.74035,4.17797,0.04701,15.49269
0.71641,0.2874,-3.3571,0.17055,-2.76597
0.65078,0.73568,-0.83429,0.3404,-9.44559
0.67317,0.20186,4.52837,0.4716,-7.63444
1.2484,2.8391,1.57089,0.04476,-2.38604
1.98834,3.11255,3.68097,0.25305,-0.37886
1.9825,2.11992,-1.42306,0.18623,-4.15337
1.14819,1.91823,-2.90298,0.19916,-7.59481
1.35025,-0.84162,1.91304,0.03402,5.3822
1.74795,0.50129,-3.62574,0.14416,-2.52598
1.87928,-0.93323,3.39902,0.12623,4.07308
0.56695,1.78666,2.54837,0.35915,-19.74897
1.15138,-2.06195,-1.95093,0.32093,7.98538
1.69911,-1.7802,-0.01288,0.31816,5.64891
0.74576,-2.89847,2.99194,0.25963,1.76999
0.99166,0.68449,4.3491,0.17104,-7.01127
1.97412,1.18462,-1.4784,0.1219,-4.55711
1.97308,-3.12047,2.89992,0.00564,0.10083
1.83099,0.06777,-3.05533,0.07396,-0.2954
1.63721,-0.77362,4.0354,0.10994,4.02121
0.68443,1.83708,1.8625,0.48778,-15.76718
0.77753,-2.89723,-3.47261,0.48523,5.83962
1.18511,-2.83645,2.39829,0.38383,1.83147
1.2094,0.7553,2.24058,0.30516,-6.02791
1.10991,0.57578,2.42297,0.3344,-5.47028
1.34601,2.0803,-1.55123,0.30027,-6.10543
0.93498,0.57973,2.398,0.32342,-6.63476
1.54851,2.82348,3.2657,0.10962,-2.13075
0.80039,-1.16626,-1.52871,0.48835,12.43256
0.79522,-0.64138,-2.92042,0.37832,9.12793
0.42901,3.00132,3.8788,0.11712,-5.66546
0.53968,-2.466,1.20694,0.25682,10.30317
1.73094,1.85923,-0.39613,0.39461,-5.38117
1.00331,-3.0689,3.79744,0.45558,-1.00855
0.61016,-0.08474,-3.63994,0.19192,3.23721
1.56681,-2.17774,3.10585,0.24187,4.83686
1.19717,0.62117,-0.09179,0.15494,-4.75906
0.23808,1.87346,-4.57476,0.18829,-24.13504
0.76945,-2.93398,4.72613,0.11385,1.71908
0.5186,-2.11258,2.78067,0.01496,16.05262
1.38057,-0.98891,-2.85244,0.20817,6.24787
0.69506,-1.53436,4.23696,0.23529,12.04105
0.3169,-0.73375,4.35346,0.38995,3.82598
0.29888,2.83917,3.00466,0.26131,-18.5647
1.24711,-2.5057,-3.7283,0.1632,5.06294
0.2391,-0.48203,-3.13619,0.23162,31.72617
1.72783,-0.2696,2.54033,0.39807,1.17351
0.47971,-1.38015,4.13806,0.24048,15.755
1.29182,-1.39168,-2.84982,0.27759,7.9465
1.00044,1.34933,-0.39172,0.0865,-9.53235
0.99713,0.74043,-3.45206,0.00382,-6.62369
0.32923,1.96558,-0.21992,0.46484,-26.5613
1.64495,-0.59644,1.42529,0.13398,3.27925
1.80749,0.67049,-4.81445,0.17379,-3.1163
0.21983,2.47299,1.42927,0.05742,-29.36129
0.52149,2.20746,1.3975,0.2565,-16.44416
1.82703,2.63908,-0.44992,0.36855,-2.53635
1.18909,-1.45157,3.95402,0.34303,7.23217
0.47007,3.04999,-3.65181,0.4278,5.16108
0.56502,1.98794,-4.48688,0.14329,-13.85956
1.38798,1.85233,-0.04169,0.15733,-6.78618
1.50467,1.05293,0.33035,0.48279,-5.73526
1.27897,3.03646,-2.33311,0.2283,-0.47926
1.91567,-0.36717,4.61628,0.41726,1.31341
1.08931,1.51764,-2.46273,0.30575,-8.35837
0.74049,1.24917,-2.29838,0.09043,-12.1896
1.05902,1.45826,3.10986,0.47872,-10.53213
0.8474,1.58,4.22824,0.16222,-12.5313
0.60395,-1.94304,0.3614,0.3209,14.81274
0.28273,-0.94844,-4.80946,0.12726,35.84787
0.83398,-0.67699,-1.44565,0.28783,7.96707
1.48054,1.55823,-2.7606,0.27056,-6.28471
0.23319,1.35873,0.11018,0.13052,-41.39105
0.99052,2.0946,1.82572,0.49439,-9.49595
1.35922,1.81282,-1.07564,0.07034,-6.96609
1.29873,0.6034,0.3736,0.22151,-4.33528
1.59797,-2.26227,2.5986,0.01569,4.71299
1.65894,0.85109,-2.53853,0.34136,-4.13202
1.48107,2.43197,-3.04032,0.23105,-3.99537
0.38504,0.89959,3.05635,0.28005,-25.72462
1.05504,2.48579,-4.62976,0.34925,-4.21733
1.28613,3.13564,-3.49403,0.382,0.76153
0.64202,-0.88466,-4.87643,0.48291,17.53522
0.27659,1.40297,0.55385,0.432,-38.09638
0.60246,0.25107,1.00086,0.1619,-4.4918
1.01881,-0.28292,0.31031,0.36363,2.5793
0.94507,-1.63446,-0.85731,0.03798,10.39556
0.518,-1.59647,0.29029,0.0681,18.85829
1.68395,-1.97938,-3.06062,0.22981,5.5941
1.86624,0.82614,3.26243,0.22981,-4.08052
0.56243,-2.24905,4.80773,0.25288,9.73841
1.87323,-0.43111,0.40623,0.2376,2.16091
0.23215,0.14661,-1.25644,0.32069,1.30335
1.86493,-0.38808,2.91783,0.47717,1.59024
1.91347,2.23009,-3.06928,0.08634,-3.97998
0.22169,-0.35708,-1.79226,0.17873,21.98489
1.57343,-2.62114,4.39981,0.03713,3.03437
1.94636,3.09258,-3.13706,0.09999,-0.16413
1.83062,2.1676,-3.87884,0.49365,-3.86111
1.94728,1.00558,0.46354,0.01978,-4.25671
1.19058,1.61053,0.87417,0.10684,-8.29905
0.34068,-2.33615,0.9715,0.21325,18.98039
1.72962,1.67079,-3.35522,0.14633,-5.47931
1.30489,-1.83627,2.21145,0.27261,6.90045
1.30653,-0.06927,-2.57719,0.49522,1.26733
0.95106,-2.02329,4.48103,0.35197,7.53306
1.22932,1.59458,-2.72043,0.20293,-7.61249
0.47644,-1.59634,-4.82689,0.34147,27.8443
1.53159,-1.55064,0.67845,0.43613,6.27768
0.33503,-2.45533,-2.97152,0.1145,21.5851
1.51361,1.38611,1.28574,0.35846,-6.57217
1.72816,-1.28275,-2.70787,0.30698,5.72101
1.05044,0.11486,-0.71916,0.36691,-0.83115
1.11769,-1.05404,-3.20486,0.04208,7.73893
0.76199,1.726,-0.71189,0.36647,-12.27019
1.94503,-1.71855,-3.6348,0.39401,5.36724
1.51962,2.76984,-1.62027,0.34362,-2.10385
0.86418,-1.12255,-3.01068,0.09862,10.62795
0.51465,-2.48907,3.16102,0.08067,10.61111
0.59524,-1.63171,2.29354,0.36919,14.06027
1.03506,-2.67701,-3.33181,0.32385,5.25366
1.89662,-0.19642,-4.17095,0.49182,1.5797
1.52146,-1.56922,-4.74255,0.22737,6.91356
0.58744,2.4256,-2.73328,0.11466,-10.05292
1.74721,0.10762,-0.19823,0.38486,-0.57811
0.88076,-1.6753,-1.00117,0.37426,11.56036
1.7331,-0.30618,4.71499,0.26135,1.29587
0.63506,-1.91012,2.92246,0.37302,11.86348
1.31359,-2.0186,-4.21813,0.1553,7.11136
1.86801,-1.25251,-3.41068,0.10786,5.09324
0.66421,-2.46111,-4.73401,0.06305,9.96895
1.44727,-1.95629,-3.61774,0.14524,6.53172
1.97716,2.75233,0.29417,0.32728,-1.90761
0.47108,1.04805,-4.23262,0.12922,-15.57899
0.35912,2.64587,-4.40132,0.44172,2.08077
1.41355,-1.52778,-3.81838,0.12488,7.17219
0.81152,2.24318,1.69414,0.34222,-10.33754
0.32824,-0.86537,-4.80642,0.26378,34.52118
1.05555,-2.23559,4.69626,0.10577,6.86875
1.55679,1.91453,-1.19214,0.2781,-5.79603
0.71322,-2.7668,-1.63413,0.47737,6.56877
0.80308,-0.59783,-0.25187,0.47209,7.05978
1.72226,2.00631,0.17862,0.1458,-5.17308
1.13613,0.73629,-0.79987,0.26824,-5.6323
1.71692,0.11351,-0.13674,0.07543,-0.64368
1.0035,-0.91965,-1.60266,0.23452,8.14875
1.91536,-2.67,-1.77993,0.16075,2.40482
1.37143,3.08487,-4.72685,0.46474,0.76244
0.40862,-2.04346,1.71801,0.31634,18.1206
1.79317,-1.53744,1.17272,0.09246,5.434
1.08068,-1.65929,1.6882,0.49617,8.32488
0.45495,2.56317,4.41055,0.34709,-19.18457
0.47484,1.6568,-0.26915,0.06734,-20.50275
1.43756,-0.2681,3.8177,0.39978,1.0692
0.28527,2.86151,-0.56057,0.27878,-7.58593
0.71587,-2.80994,-0.22386,0.20013,4.54934
0.45162,2.4735,1.32953,0.09816,-14.09629
0.99394,-2.76192,-2.84099,0.13896,4.05757
0.94584,-0.68405,-2.82644,0.08363,6.81849
1.13938,-2.80227,0.09832,0.40168,2.83539
0.70335,3.13511,-4.3139,0.13649,1.09986
0.25768,2.60369,-2.63342,0.23498,-10.18554
1.30589,0.53281,2.93412,0.48396,-4.64846
0.87269,-1.77283,-0.36267,0.49728,11.24923
1.3724,-1.40255,-4.73378,0.39563,8.04146
0.3956,-0.31703,-4.39259,0.39946,18.94234
0.2248,-1.1135,4.19515,0.47242,-0.06327
0.64693,-3.00767,4.56718,0.39841,-2.32309
1.02179,0.98179,1.41104,0.22548,-8.28774
0.90933,0.71269,-3.15055,0.03016,-6.93917
1.65854,2.54036,-1.31914,0.10418,-3.29582
0.88011,-0.14543,-1.94533,0.22227,2.17354
1.15479,-0.97572,2.85156,0.13271,6.75102
1.26833,0.07236,0.3709,0.16459,-0.59717
0.2393,-1.91829,2.79657,0.02947,37.10587
1.12724,0.78879,-1.39489,0.27606,-5.87152
0.8207,1.69667,3.69511,0.17579,-12.8231
0.9583,-2.17736,-0.70838,0.12942,8.51051
0.38052,-1.14113,-0.82626,0.30519,25.17891
1.60908,2.31096,-0.10902,0.13839,-4.49569
1.89633,0.03476,0.91806,0.23813,-0.24056
0.24008,0.20004,3.94112,0.1232,-16.543
1.28247,1.39743,-0.42244,0.34026,-7.44724
1.57492,0.48941,4.30136,0.42708,-3.66888
0.71265,-2.70441,-1.06332,0.04086,5.91367
1.6176,1.90985,-1.75427,0.40993,-5.44446
1.33824,2.65676,-2.04954,0.42585,-2.92913
1.87249,-2.80684,-4.78848,0.48246,2.38009
1.96581,-2.37976,3.49144,0.41392,3.07059
0.27622,1.26905,-4.20766,0.2762,-18.67884
1.00089,0.65643,-1.65669,0.03513,-5.92356
1.18458,-0.73817,-2.49543,0.03722,5.63905
0.46414,0.24661,2.44437,0.09835,-6.27556
0.80531,1.27761,4.32587,0.22355,-13.15291
1.97777,0.02813,3.1671,0.47772,-0.52629
0.22921,-2.26076,-1.80002,0.08768,36.01273
1.01451,-2.57965,-0.44243,0.2694,5.2681
1.71678,-0.38416,-2.52963,0.49904,2.56989
0.78302,2.65706,4.2398,0.00689,-5.88326
1.06364,0.36304,-3.81255,0.02349,-3.19609
1.96048,-0.89083,4.51954,0.13496,3.73228
1.05478,2.56798,3.13657,0.11257,-5.36452
0.43566,-0.69974,2.11578,0.2493,11.72279
0.2931,0.05747,2.73994,0.21023,-8.62743
1.90175,-2.40961,-1.60653,0.29182,3.57724
0.67846,1.49163,-2.04113,0.07354,-14.08791
1.10732,1.25854,-1.18579,0.34292,-8.09922
0.36326,1.84879,-3.18387,0.10735,-23.37842
0.96258,-1.09836,2.4636,0.226,8.47411
1.87419,-0.40179,-0.24956,0.01668,2.04813
1.10434,-2.08387,3.8581,0.39893,6.47731
1.94804,2.91857,3.78382,0.31355,-1.42645
0.6659,-2.60075,-3.44146,0.10439,8.39493
1.10818,0.93628,-2.81182,0.30088,-6.4404
1.74716,1.28967,-0.8936,0.2185,-5.33046
1.00685,-2.15051,-3.81186,0.41313,9.70483
0.70308,-0.8462,1.89434,0.49186,8.56258
1.73986,-2.87062,2.37596,0.06226,1.46035
0.9018,0.35568,2.2135,0.24505,-4.4551
1.1553,3.10979,-0.2979,0.12901,-0.24122
1.95775,-0.44055,3.43216,0.37484,1.80113
0.53567,3.07881,1.05846,0.01723,-1.21253
0.74252,-2.34849,4.93612,0.27229,6.97598
0.25593,-0.67573,3.15438,0.42855,3.33615
0.90531,2.52562,2.22259,0.19464,-6.78842
0.56033,2.36685,-3.76697,0.41895,-7.22062
1.42406,-1.10841,3.326,0.07345,6.04489
0.52638,1.12224,-1.94428,0.45916,-13.57112
1.41466,2.42632,-0.81086,0.39573,-4.3875
0.67426,1.67684,-0.3724,0.19555,-14.30746
0.83939,0.80724,-1.68689,0.06531,-8.28612
0.82795,-2.18293,-3.91561,0.26021,11.18347
1.49015,-2.6829,-3.00636,0.33521,3.36871
1.03972,0.72019,3.03466,0.06446,-6.4038
0.85034,0.00173,1.5227,0.46659,-1.00255
1.73472,-1.64596,4.42841,0.38135,5.07792
1.22951,-1.30207,3.21068,0.47582,6.68183
0.5849,-0.67804,-0.9778,0.14962,10.94828
1.82016,-0.02814,2.86206,0.21672,-0.03556
0.81677,-0.68952,0.76429,0.12005,7.50331
0.27016,-0.70817,-2.13699,0.13689,27.62651
1.09028,-2.41442,4.75089,0.07264,5.69096
0.42309,2.29707,4.28491,0.06262,-18.83447
0.62924,0.68584,-3.87802,0.33539,-6.58865
1.5448,-2.22361,3.39421,0.07847,4.93297
0.43535,-0.47831,-4.22313,0.06672,11.85829
1.6525,-0.52329,4.28819,0.26729,2.5469
1.88643,0.63222,1.24166,0.352,-3.19586
1.29176,0.68405,-3.33418,0.38902,-4.02179
1.47865,0.91246,3.17262,0.29012,-5.6689
1.48446,1.24346,0.15782,0.10078,-6.26481
1.98705,-2.4922,-4.4045,0.28662,3.30512
0.81477,-1.22571,2.98427,0.3129,9.9238
0.49314,-3.03259,2.88338,0.12905,0.63395
1.1345,-0.285,-0.1794,0.07224,2.4412
1.15985,-0.4434,2.3111,0.46283,2.8335
0.52024,1.47232,-4.59852,0.04797,-17.95014
1.3036,-2.09157,-1.81893,0.13859,6.67609
0.22542,0.8262,1.73222,0.11572,-35.94631
1.8698,-1.21458,-2.69394,0.44599,5.26083
0.67623,-0.74194,-0.49589,0.25098,10.07471
0.27121,1.37782,4.31947,0.47829,-63.58766
0.39485,-2.69204,3.26752,0.41411,2.11759
0.63245,-0.98782,0.57997,0.37744,12.40192
0.69303,-0.68284,0.76716,0.08839,8.7907
0.25906,1.35559,3.87006,0.17218,-46.92331
0.70284,-1.88983,3.63059,0.41014,10.23902
0.5473,2.81118,-4.11703,0.49177,0.94393
0.88152,3.12753,-0.34423,0.43896,0.03796
0.8933,2.00377,-3.09146,0.47421,-8.13124
0.81021,-1.25844,-4.1678,0.32092,13.55961
0.79026,1.0296,-2.07604,0.24141,-9.83713
0.36152,-2.61916,1.10644,0.25736,11.3617
0.24537,2.33282,2.9437,0.22925,-40.13242
0.56381,0.10049,4.12476,0.07744,-2.75028
1.56197,-2.03299,-0.77044,0.15288,5.66983
1.98346,-1.08437,-0.77677,0.04519,4.38116
1.87135,1.88962,-3.46747,0.04428,-4.93418
1.10759,2.3262,-3.05159,0.15592,-6.06001
1.15728,0.12386,-3.97505,0.33306,-0.05874
0.76625,-0.12371,4.75901,0.30686,-0.90747
1.59309,1.57541,-3.72403,0.27973,-5.74731
1.57656,2.04951,2.56642,0.37447,-5.90958
1.71969,1.66408,-1.82236,0.21135,-5.54948
1.81191,-0.72616,0.37148,0.22105,3.57002
0.98183,0.89175,3.7271,0.25901,-8.77654
1.58038,2.24536,4.36167,0.0333,-4.90599
1.65152,-2.18805,-2.5977,0.29085,5.12089
0.75523,-0.70286,4.11269,0.37512,5.69157
1.87264,-2.78585,-2.47948,0.13182,1.91776
0.36981,-0.57254,3.04797,0.42741,4.84599
1.98968,1.7108,-4.8475,0.13311,-4.7192
1.58616,-1.90363,0.35231,0.25661,5.80939
0.36789,0.26318,2.25813,0.43724,-14.23244
1.38121,-2.91172,3.38939,0.36906,0.96264
0.26152,2.49851,3.41129,0.28806,-36.86182
1.58634,2.01065,-2.01132,0.31137,-5.34656
1.6386,0.15337,3.5315,0.05444,-0.98619
1.28434,1.293,-1.76353,0.34966,-6.97151
1.74235,-2.48867,-2.66233,0.30596,3.68882
0.37619,2.16902,-4.98527,0.04227,-20.05974
0.69666,1.35253,-2.64285,0.06215,-13.40887
0.94552,-2.38782,-3.81561,0.4855,9.17292
0.27642,3.02026,1.74937,0.08906,-6.33429
1.00679,-3.00003,-3.55212,0.44789,2.94433
0.67738,0.80746,0.85384,0.13792,-10.72047
0.90692,-2.06242,-3.73532,0.19806,10.43518
0.96518,1.37764,2.04419,0.27774,-10.5843
1.78294,-2.69922,-2.14454,0.31293,2.56651
0.68661,-2.63202,-1.91304,0.24889,7.97946
1.80874,-0.2118,1.40385,0.17422,1.06538
0.96675,3.10395,4.38945,0.24934,-1.55292
0.79005,-1.40419,4.91601,0.35034,9.48567
1.10452,0.70704,-1.42736,0.19824,-5.53744
0.95194,0.11686,4.46327,0.27262,-2.54431
0.66327,2.1496,1.12321,0.18959,-12.86531
1.10482,-1.32833,4.06469,0.16496,8.0702
0.47324,0.34523,-4.72148,0.14941,-3.86516
0.83347,2.83135,-4.66827,0.11198,-2.84076
1.21842,-1.05189,-4.25426,0.38039,8.08161
0.94413,-0.38073,3.04393,0.49195,2.18113
1.68304,2.44299,-3.62044,0.0145,-3.73023
0.6621,-1.05244,-3.23415,0.09803,13.59338
1.94559,-0.74975,0.854,0.48212,3.32724
1.6125,-1.23076,4.57446,0.17089,5.43474
1.94167,1.94484,0.67112,0.19449,-4.73764
1.70865,2.7042,2.32596,0.33148,-2.69602
0.45579,0.82372,-3.12266,0.17634,-13.14042
1.14763,0.77679,4.14174,0.24635,-6.76685
0.50596,-0.69113,-4.44123,0.45036,20.17176
1.67281,-3.06315,-2.17181,0.28239,0.67869
1.25149,-2.04871,-0.46276,0.33344,7.05889
0.67421,-2.21521,-2.73828,0.10854,12.2862
1.87328,-2.41348,1.63761,0.13073,3.42387
0.40733,0.96791,1.78792,0.44578,-24.64109
1.21495,-2.28489,-2.88142,0.45879,6.99731
1.49787,-2.60354,-4.91409,0.40349,4.24003
0.30593,-0.73776,-4.25683,0.06103,24.34491
1.27614,-1.57694,-4.99572,0.40927,8.94257
1.66862,-2.22512,4.05394,0.00961,4.65082
0.32155,-2.22344,1.21666,0.29828,20.7285
1.12204,-1.5318,-3.61565,0.33763,9.70603
0.6654,0.23153,-4.07487,0.2132,-1.42092
1.39326,1.62166,3.17595,0.23961,-7.42393
0.41362,2.21656,3.1104,0.37092,-25.68544
1.88669,1.5797,4.2738,0.44744,-5.73658
1.81051,0.80559,-3.40727,0.09467,-3.80952
0.53475,2.56118,0.22275,0.06924,-10.11369
0.78188,0.12401,-3.78524,0.315,0.39845
1.25774,0.83791,2.9564,0.11538,-6.0127
1.49251,-0.5553,-0.87515,0.09711,3.50335
0.99678,-1.08458,1.95826,0.10175,8.50056
0.48132,-1.05739,-4.69686,0.09842,19.74892
0.38747,-2.20969,2.77931,0.23856,15.90792
1.99958,1.86358,-2.70514,0.48219,-4.37102
1.01963,-2.7937,3.42804,0.41403,1.91476
1.77056,1.09758,-3.14142,0.27167,-4.65952
1.06828,2.28997,2.90097,0.04058,-7.012
1.86024,-0.01616,-3.65894,0.33647,0.44097
0.35797,-2.70051,1.63417,0.22557,8.82295
0.40523,-0.44977,2.79259,0.38918,3.90637
1.87334,-0.98504,-1.13767,0.24698,4.44372
1.90549,3.05073,-2.55667,0.33414,-0.23184
0.76649,1.20175,-1.55472,0.10002,-11.6722
0.8393,1.39084,-2.03408,0.41661,-10.29662
1.01441,0.09944,1.33067,0.38971,-1.46405
0.94909,1.31579,-4.55438,0.18701,-9.05642
0.54208,1.39845,-4.58564,0.48182,-10.30987
1.81708,-2.72465,-2.12227,0.0802,2.23789
0.65595,-1.74291,-2.23027,0.01001,14.78621
1.46949,-3.06012,-3.2293,0.38157,1.11395
0.32088,0.06162,2.16815,0.30028,-8.20589
0.26975,2.36122,-4.76237,0.05546,-21.9558
1.37671,0.68835,4.24235,0.07975,-4.70519
0.81023,0.0013,2.57487,0.06544,-0.27246
1.37983,2.67642,-0.97042,0.08343,-3.14666
0.36924,-2.05951,3.58934,0.2307,17.38431
1.90973,-2.67284,1.18154,0.02548,2.31244
1.54733,2.62201,0.7023,0.25969,-3.22409
1.77728,2.53075,-1.86982,0.30269,-2.98666
0.44565,1.14965,1.63105,0.36368,-23.07629
0.77629,-1.59606,-3.60305,0.47302,15.46113
0.86302,2.95161,0.24899,0.04124,-2.16032
1.16691,1.66722,-3.8389,0.01758,-8.3182
0.73436,1.09261,-0.54853,0.06957,-11.78935
0.30914,-1.741,1.16271,0.16866,29.22312
0.86398,0.08224,-3.44497,0.26268,0.27953
0.65819,2.02681,-2.7788,0.00214,-13.3678
0.89466,2.26358,3.13258,0.34618,-9.79216
0.55453,0.38598,-2.44287,0.47844,-2.85906
0.67141,0.14322,-4.04444,0.12489,-0.96493
1.32851,1.24208,-1.6931,0.0044,-6.98461
0.89868,0.17749,4.3514,0.37662,-3.95658
0.82169,-0.51723,1.93783,0.38503,4.79832
1.16103,-2.60489,0.75434,0.02175,4.30805
1.58935,-2.3496,3.4042,0.30866,3.97723
0.88196,1.63536,1.60187,0.12142,-11.34979
1.25754,-2.98662,3.11145,0.31644,0.58147
1.93916,-2.81295,1.57157,0.36319,1.48101
1.13956,2.54245,3.64258,0.11137,-5.16705
1.83764,1.28175,1.24008,0.13038,-5.16481
1.62861,-3.11512,-2.35125,0.30579,0.43049
0.30569,-1.18097,-4.58882,0.29113,43.97937
0.97238,1.65448,-3.9468,0.44308,-8.20384
1.45697,-0.51773,0.12446,0.25518,3.31732
1.97608,-0.19605,4.71768,0.39988,0.48392
1.02508,-0.25887,2.59462,0.366,1.5461
0.36701,-1.87154,2.75443,0.33285,18.72314
1.21162,1.39104,1.63787,0.09589,-8.07315
0.42781,-2.49438,4.03488,0.13818,10.77995
1.55274,0.04556,2.35459,0.28338,-0.5645
1.11382,-2.07373,-2.41637,0.03297,7.78115
1.50218,-2.84922,-0.00518,0.02252,1.88232
1.76485,-2.24156,-0.95657,0.02491,4.3619
1.33211,2.3206,-3.34609,0.46065,-4.52072
1.30239,-2.03482,-2.77623,0.34444,7.29956
1.55823,-1.39255,-2.14843,0.41838,6.56607
1.71642,-2.27392,-3.26356,0.48171,4.89347
1.7643,1.47997,-2.82692,0.35048,-5.21907
0.26557,-0.34275,4.16393,0.25766,-2.79733
1.20114,2.78744,-1.56761,0.23951,-2.57211
0.58928,1.03248,3.27517,0.37301,-17.81104
1.74862,0.19722,-4.3561,0.43395,-0.48107
1.36712,0.98414,4.81809,0.41481,-7.04522
0.9564,-2.88759,2.64792,0.24647,1.86391
0.53859,2.83158,4.06716,0.38675,-10.9793
0.81024,2.86783,0.25911,0.23829,-3.36736
1.4668,-1.40655,1.34538,0.19219,6.47784
0.56785,0.8061,-1.39181,0.14884,-11.8237
0.36845,-1.87292,-0.67969,0.02727,25.5557
1.79845,0.29827,2.50743,0.10058,-1.68095
1.57558,1.70142,-4.50031,0.365,-5.51154
0.55963,2.76348,-4.63449,0.08586,-5.20078
0.72616,-1.01023,3.74921,0.45059,8.23813
1.94973,1.21583,-3.89992,0.03929,-4.67749
1.47473,1.35985,2.2103,0.02556,-6.53058
1.29894,-1.75207,-3.00457,0.24054,7.85691
0.75373,0.81073,-1.33791,0.11133,-9.17116
0.73843,0.97654,-2.0645,0.05148,-10.81262
0.27114,1.65924,-0.09665,0.02993,-35.99947
1.51127,3.14126,3.26661,0.26365,-0.37924
0.27772,-2.88881,3.75534,0.12973,2.51785
0.20874,-1.87047,-2.77955,0.27788,62.62713
1.51309,-2.23004,-1.62352,0.07415,5.17744
1.90797,-2.17125,3.36917,0.01221,4.2309
1.56171,-0.28746,-4.10365,0.01363,1.8039
1.04895,2.37842,-3.83103,0.05634,-6.26828
1.07488,-0.32218,-0.20419,0.39802,2.96015
0.98505,1.05859,2.90144,0.22426,-9.35145
0.78436,-0.77598,-1.64024,0.31193,9.59175
1.13909,-1.13309,-4.30568,0.43749,9.25205
0.97607,2.10006,4.67868,0.1063,-9.1974
1.2767,0.97733,4.38911,0.43567,-7.54316
1.81662,-0.93685,1.51901,0.37282,4.17928
1.99102,2.60225,1.81876,0.36451,-2.69769
0.34174,-0.00935,4.33695,0.43537,-15.8995
0.89243,-1.95863,1.43863,0.06294,10.06237
0.52527,-0.10542,2.88412,0.27025,-0.85978
0.83382,1.09767,-0.36484,0.24177,-10.34587
0.71745,-0.83496,-2.71997,0.332,11.89
0.51417,2.16006,3.32532,0.11899,-17.3584
1.57534,0.20825,1.84382,0.06366,-1.33477
1.09332,-0.20254,-2.10438,0.48672,2.66179
1.85464,2.25385,1.23276,0.23284,-4.18619
0.25867,-0.23299,3.16484,0.11601,3.26923
0.32056,-0.53778,-2.29655,0.06433,17.1132
0.92589,-2.48992,2.68152,0.2968,5.49776
0.3445,-0.86399,-4.27657,0.07388,24.31663
0.67291,-0.64686,1.24949,0.09152,8.53368
1.97485,-2.00671,4.98934,0.47608,3.89388
0.57613,0.55181,3.66375,0.01458,-9.08727
0.55661,-2.23781,3.75658,0.09342,12.71444
1.23255,-1.73611,1.80357,0.33561,7.45215
1.0964,0.38385,-0.38813,0.10845,-3.31578
1.24479,-1.45152,1.77216,0.09097,7.72082
0.87812,0.87756,-1.78808,0.27825,-7.94774
1.68817,1.19703,0.52769,0.34798,-5.47425
0.44944,-1.24853,0.3968,0.21532,20.28031
0.97111,-2.59252,0.4373,0.39064,5.09099
1.44157,-0.06628,-0.88012,0.40761,0.62331
1.76283,-2.55789,-1.47198,0.31154,3.21448
0.86523,0.09573,-1.69645,0.28891,-0.42902
1.22194,1.42137,-2.75269,0.40815,-7.18629
0.32445,0.75605,-0.61453,0.00751,-20.69945
0.50657,-0.32504,-3.82254,0.25532,9.98752
0.32445,2.80141,4.01574,0.06437,-12.54389
1.51019,-2.5023,-4.30316,0.11078,4.08467
0.71851,2.38762,3.37419,0.4745,-12.44751
1.50274,1.88577,-2.58752,0.00186,-6.2048
0.31952,-0.5043,3.53219,0.15351,9.52416
1.75259,-2.1811,2.20266,0.07718,4.53161
1.70395,-2.16225,4.20975,0.28521,4.36569
0.36007,2.65028,3.70233,0.42213,-24.90779
0.24276,-1.67318,2.01088,0.19544,33.52957
0.30132,2.35064,-3.48321,0.41859,-7.08975
1.73653,0.0207,0.49045,0.22012,-0.15276
0.62247,-0.24043,-1.60172,0.45452,5.63165
1.18689,0.75091,3.85776,0.42347,-6.79913
0.96724,-1.79046,3.72228,0.08941,9.54281
1.63195,-0.45006,-1.85963,0.44253,2.924
1.08002,2.75508,1.717,0.09628,-3.56574
1.10119,-1.64458,-1.61715,0.2452,9.21131
1.98037,2.64889,1.7819,0.098,-2.38765
0.47023,3.10521,1.13871,0.19323,-1.75392
1.69527,-2.81545,0.10948,0.4928,1.83523
0.29315,0.19716,3.78406,0.38257,-23.40092
1.05977,-2.06202,-2.5395,0.27704,8.78861
1.7954,0.76475,2.97467,0.46774,-4.21466
1.39739,3.07589,1.89508,0.17985,-0.63548
1.43339,2.49368,-2.18732,0.0866,-4.0383
0.67397,2.6694,-0.78314,0.41448,-5.90582
0.95343,-1.80108,-4.30986,0.00609,10.04637
0.85985,0.2659,0.97577,0.4023,-3.52901
1.1386,-1.66611,3.87891,0.01093,8.54406
1.03201,2.50966,-3.82182,0.14219,-5.10485
0.78842,-1.94054,-3.68002,0.17775,12.65411
0.74987,-2.17424,-0.25433,0.15926,10.84386
0.65154,-3.06517,-2.1877,0.12172,1.7768
0.85709,-1.99838,-2.23071,0.05409,10.57956
0.46989,-1.94928,1.3867,0.00159,19.3895
1.76979,-2.65471,-0.89744,0.38736,2.70444
1.28381,2.31059,3.44648,0.22846,-6.12166
